Symbol,Description,Begin,End,Periodicity,Country,Currency,Series Type,GFD Sector,Units,Scale,Sector,Industry,Equity Type,Exchange,Has Access
MTD,"Mettler-Toledo International, Inc.",09-03-2016,,"Daily From Nov 1997 To Mar 2025,",Switzerland,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Electronic Equipment,Common Stock,NYQ,1
WRB,Berkeley (W.R.) Corp.,12-05-2019,,"Daily From Oct 1973 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
MPC,Marathon Petroleum Corp,07-01-2011,,"Daily From Jun 2011 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYS,1
DPZ,Domino's Pizza Inc,05-12-2020,,"Daily From Jul 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Restaurants,Common Stock,OTC,1
LYV,Live Nation Entertainment Inc,12-23-2019,,"Daily From Dec 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Entertainment,Common Stock,NYS,1
RMD,ResMed Inc.,07-26-2017,,"Daily From Jun 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
LKQ,LKQ Corp,05-21-2016,,"Daily From Oct 2003 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Distributors,Common Stock,OTC,1
ROL,"Rollins, Inc.",10-01-2018,,"Monthly From Sep 1960 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
FRT,Federal Realty Investment Trust,01-30-2016,,"Monthly From Dec 1971 To Nov 1972,Daily From Nov 1972 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
ELV,Elevance Health Inc,07-24-2002,,"Daily From Oct 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYS,1
LYB,LyondellBasell Industries NV,09-05-2012,,"Daily From Apr 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Foreign Ordinary,NYS,1
UDR,UDR Inc,03-05-2016,,"Daily From Feb 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYS,1
WST,West Pharmaceutical Services Inc,05-22-2020,,"Daily From Apr 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
CTRA,Coterra Energy Inc. (Cabot Oil & Gas),06-23-2008,,"Daily From Feb 1990 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYS,1
WBD,Warner Bros Discovery Inc,02-27-2010,,"Daily From Jul 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Broadcasting,Common Stock,OTC,1
WAB,Westinghouse Air Brake Technologies Corp,02-27-2019,,"Daily From Jun 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYS,1
PKG,Packaging Corp. of America (New),07-26-2017,,"Daily From Jan 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Wood & Paper,Common Stock,NYQ,1
PSX,Phillips 66 (New),05-01-2012,,"Daily From Apr 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYQ,1
HCA,HCA Healthcare Inc,01-27-2015,,"Daily From Mar 2011 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYS,1
BR,Broadridge Financial Solutions Inc,06-18-2018,,"Daily From Apr 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYQ,1
DLR,"Digital Realty Trust, Inc.",05-18-2016,,"Daily From Oct 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
MSCI,MSCI Inc,04-04-2018,,"Daily From Nov 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYQ,1
TSLA,Tesla Inc,12-21-2020,,"Daily From Jun 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Automobiles & Motorcycles,Common Stock,NAS,1
XYL,Xylem Inc,11-01-2011,,"Daily From Oct 2011 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYQ,1
EG,Everest Group Ltd,06-19-2017,,"Daily From Oct 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Foreign Ordinary,NYS,1
EXR,"Extra Space Storage, Inc.",01-16-2016,,"Daily From Aug 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
KMI,Kinder Morgan Inc. (DE),05-25-2012,,"Daily From Feb 2011 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Gas,Common Stock,NYQ,1
SBAC,SBA Communications Corp.,09-01-2017,,"Daily From Jun 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Telephone,Common Stock,OTC,1
TDG,TransDigm Group Inc,06-03-2016,,"Daily From May 2006 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
MKTX,MarketAxess Holdings Inc,07-01-2019,,"Daily From Nov 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NAS,1
ULTA,Ulta Beauty Inc,04-16-2016,,"Daily From Oct 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,OTC,1
STE,STERIS Corp.,12-23-2019,,"Daily From Jun 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
ZTS,"Zoetis, Inc.",06-22-2013,,"Daily From Feb 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
CBOE,Cboe Global Markets Inc,03-01-2017,,"Daily From Jun 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYS,1
NWSA,News Inc. Class A,09-03-2015,,"Daily From Jun 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Publishing,Common Stock,NSQ,1
LVS,Las Vegas Sands Corp,10-03-2019,,"Daily From Dec 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Casinos & Gaming,Common Stock,NYS,1
FTNT,Fortinet Inc,10-11-2018,,"Daily From Nov 2009 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,NSQ,1
CPAY,Corpay Inc,06-20-2018,,"Daily From Dec 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYS,1
NWS,News Inc. Class B,06-29-2013,,"Daily From Jun 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Publishing,Common Stock,NSQ,1
ANET,Arista Networks Inc,08-28-2018,,"Daily From Jun 2014 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,NYS,1
CFG,Citizens Financial Group Inc,01-30-2016,,"Daily From Sep 2014 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYS,1
HLT,Hilton Worldwide Holdings Inc,06-19-2017,,"Daily From Dec 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Hotels & Travel,Common Stock,NYS,1
DOW,Dow Inc,04-02-2019,,"Daily From Mar 2019 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYS,1
WTW,Willis Towers Watson PLC,01-05-2016,,"Daily From Jun 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Foreign Ordinary,OTC,1
VRSK,Verisk Analytics Inc,10-08-2015,,"Daily From Oct 2009 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,OTC,1
HII,Huntington Ingalls Industries Inc,01-03-2018,,"Daily From Mar 2011 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYS,1
NCLH,Norwegian Cruise Line Holdings Ltd,10-13-2017,,"Daily From Jan 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Leisure Facilities,Foreign Ordinary,NYS,1
FANG,Diamondback Energy Inc,12-03-2018,,"Daily From Oct 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NSQ,1
KHC,Kraft Heinz Co. (The),07-03-2015,,"Daily From Jul 2015 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,OTC,1
SYF,Synchrony Financial,11-18-2015,,"Daily From Jul 2014 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYS,1
DXCM,DexCom Inc,05-12-2020,,"Daily From Apr 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,QBB,1
CDW,CDW Corp. (New),09-23-2019,,"Daily From Jun 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NSQ,1
FTV,Fortive Corp,07-02-2016,,"Daily From Jul 2016 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYS,1
HPE,Hewlett Packard Enterprise Co,10-31-2015,,"Daily From Oct 2015 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYS,1
POOL,Pool Corp,10-07-2020,,"Daily From Oct 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Distributors,Common Stock,NSQ,1
LW,Lamb Weston Holdings Inc,12-03-2018,,"Daily From Nov 2016 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYS,1
PAYC,Paycom Software Inc,01-28-2020,,"Daily From Apr 2014 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NYS,1
CTVA,Corteva Inc,06-04-2019,,"Daily From May 2019 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYS,1
FOXA,Fox Corp Class A,03-19-2019,,"Daily From Mar 2019 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Broadcasting,Common Stock,NGS,1
FOX,Fox Corp,03-19-2019,,"Daily From Mar 2019 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Broadcasting,Common Stock,NGS,1
CARR,Carrier Global Corp.,04-03-2020,,"Daily From Mar 2020 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYS,1
OTIS,Otis Worldwide Corp,04-03-2020,,"Daily From Mar 2020 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYS,1
TRMB,Trimble Inc. (Trimble Navigation),01-21-2021,,"Daily From Jul 1990 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Electronic Equipment,Common Stock,OTC,1
ENPH,Enphase Energy Inc,01-07-2021,,"Daily From Mar 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NMQ,1
MTCH,Match Group Inc. (formerly IAC/InterActiveCorp and USA Networks Inc.),09-20-2021,,"Daily From Jan 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,OTC,1
NDSN,Nordson Corporation,02-15-2022,,"Daily From Dec 1979 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NSQ,1
FDS,FactSet Research Systems Inc,12-20-2021,,"Daily From Jun 1996 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYQ,1
HUBB,Hubbell Inc Class B,10-18-2023,,"Monthly From Apr 1960 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYS,1
BRO,Brown & Brown Inc.,09-20-2021,,"Daily From Jan 1975 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
TECH,Biotechne Corp,08-30-2021,,"Daily From Feb 1989 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,OTC,1
CRL,Charles River Laboratories International Inc,05-14-2021,,"Daily From Jun 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYS,1
TYL,Tyler Technologies Inc,06-22-2020,,"Daily From May 1990 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYQ,1
FICO,Fair Isaac Corp,03-20-2023,,"Daily From Jul 1987 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NYQ,1
STLD,"Steel Dynamics, Inc.",12-22-2022,,"Daily From Nov 1996 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Iron & Steel,Common Stock,NGS,1
DECK,Deckers Outdoor Corp,03-18-2024,,"Daily From Oct 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Apparel & Luxury Goods,Common Stock,NYQ,1
TDY,"Teledyne Technologies, Inc.",06-22-2020,,"Daily From Nov 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYQ,1
CPT,Camden Property Trust,04-04-2022,,"Daily From Jul 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYS,1
MOH,Molina Healthcare Inc,03-02-2022,,"Daily From Jul 2003 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYQ,1
LII,"Lennox International, Inc.",12-23-2024,,"Daily From Jul 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Construction & Engineering,Common Stock,NYQ,1
MPWR,Monolithic Power Systems Inc,02-12-2021,,"Daily From Nov 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,OTC,1
ERIE,"Erie Indemnity Co, Class A",09-23-2024,,"Daily From Oct 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NSQ,1
AXON,Axon Enterprise Inc,05-04-2023,,"Daily From Jun 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,OTC,1
SMCI,Super Micro Computer Inc,03-18-2024,,"Daily From Mar 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Computers & Peripherals,Common Stock,NSQ,1
TPL,Texas Pacific Land Trust,11-26-2024,,"Annual From Apr 1885 To Jul 1888,Daily From Jul 1888 To Nov 1892,Weekly From Nov 1892 To Mar 1894,Daily From Mar 1894 To Jun 1896,Monthly From Jul 1896 To Jun 1898,Daily From Jun 1898 To Oct 1900,Weekly From Oct 1900 To Dec 1900,Daily From Dec 1900 To Dec 1903,Monthly From Jan 1904 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Management & Development,Common Stock,NYS,1
CSGP,CoStar Group Inc,09-19-2022,,"Daily From Jul 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,OTC,1
LULU,Lululemon Athletica inc.,10-18-2023,,"Daily From Jul 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Apparel & Luxury Goods,Common Stock,OTC,1
BG,Bunge Glbl,03-15-2023,,"Daily From Aug 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,ADR,NYS,1
BX,Blackstone Inc,09-18-2023,,"Daily From Jun 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYS,1
ON,Onsemi Corp. (ON Semiconductor Corp.),06-21-2022,,"Daily From Apr 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,OTC,1
GNRC,Generac Holdlings Inc,03-22-2021,,"Daily From Feb 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYS,1
PODD,Insulet Corp,03-15-2023,,"Daily From May 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NMQ,1
TRGP,Targa Resources Inc,10-12-2022,,"Daily From Dec 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Energy Equipment & Services,Common Stock,NYS,1
EPAM,"EPAM Systems, Inc.",12-14-2021,,"Daily From Feb 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYQ,1
BLDR,Builders FirstSource Inc,12-18-2023,,"Daily From Jun 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Construction & Engineering,Common Stock,NYS,1
WDAY,Workday Inc,12-23-2024,,"Daily From Oct 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,OTC,1
APO,Apollo Asset Management Inc,12-23-2024,,"Daily From Mar 2011 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYS,1
KEYS,Keysight Technologies Inc,11-06-2018,,"Daily From Oct 2014 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYS,1
PANW,Palo Alto Networks Inc,06-19-2023,,"Daily From Jul 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,OTC,1
GDDY,GoDaddy Inc,06-24-2024,,"Daily From Mar 2015 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,NYS,1
ACGL,Arch Capital Group Ltd.,11-01-2022,,"Daily From Sep 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Foreign Ordinary,NSQ,1
INVH,Invitation Homes Inc,09-19-2022,,"Daily From Feb 2017 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Management & Development,Common Stock,NYS,1
NXPI,NXP Semiconductors N.V.,03-22-2021,,"Daily From Aug 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Foreign Ordinary,OTC,1
DAY,Dayforce Inc,09-20-2021,,"Daily From Apr 2018 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NYS,1
VICI,VICI Properties Inc,06-08-2022,,"Daily From Jan 2018 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Management & Development,Common Stock,NYS,1
UBER,Uber Technologies Inc,12-18-2023,,"Daily From May 2019 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,"Buses, Cabs & Trams",Common Stock,NYS,1
CRWD,Crowdstrike Holdings Inc,06-24-2024,,"Daily From Jun 2019 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NGS,1
KKR,KKR & Co Inc,06-24-2024,,"Daily From Jul 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Unit,NYS,1
CZR,Caesars Entertainment Inc,03-22-2021,,"Daily From Sep 2014 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Casinos & Gaming,Common Stock,OTC,1
APTV,Aptiv PLC,12-22-2012,,"Daily From Nov 2011 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Foreign Ordinary,NYS,1
PLTR,Palantir Technologies Inc,09-23-2024,,"Daily From Sep 2020 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,OTC,1
JCI,Johnson Controls International plc (Tyco Laboratories),08-27-2010,,"Monthly From Sep 1964 To Nov 1967,Daily From Nov 1967 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Construction & Engineering,Foreign Ordinary,NYS,1
IR,Ingersoll Rand Inc. (Gardner Denver),03-03-2020,,"Daily From May 2017 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYS,1
AMCR,Amcor Ltd,06-07-2019,,"Daily From May 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Wood & Paper,Common Stock,OTC,1
CEG,Constellation Energy Corp. (New),02-02-2022,,"Daily From Jan 2022 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYS,1
META,Meta Platforms Inc. (Facebook Inc.),12-21-2013,,"Daily From May 2012 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,OTC,1
IQV,IQVIA Holdings Inc. (Quintiles IMS and Quintiles Transnational Holdings Inc.),09-01-2017,,"Daily From May 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYS,1
MDNAF,Medicenna Therapeutics Corp,07-21-2021,,"Daily From Nov 2017 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Foreign Ordinary,OTC,1
DELL,Dell Technologies Inc,09-23-2024,,"Daily From Aug 2016 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYS,1
ABNB,"Airbnb, Inc.",09-18-2023,,"Daily From Dec 2020 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Hotels & Travel,Common Stock,NGS,1
VST,Vistra Energy Corp,05-08-2024,,"Daily From Oct 2016 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYS,1
GEHC,GE HealthCare Technologies Inc,01-05-2023,,"Daily From Dec 2022 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NGS,1
KVUE,Kenvue Inc,08-25-2023,,"Daily From May 2023 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Personal Products,Common Stock,NYS,1
VLTO,Veralto Corp,10-03-2023,,"Daily From Oct 2023 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYS,1
GEV,GE Vernova Inc,04-03-2024,,"Daily From Mar 2024 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYS,1
SOLV,Solventum Corp,04-03-2024,,"Daily From Mar 2024 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYS,1
